"Date","X","X.1","dt1","dr1","w11","w12","mat20","VIX","SPVXSP","SPX","macd","signal","IEF","QQQ","SPY","VIX3M","SPVXMP"
2006-08-02,14.73,15.46,20,10,0.5,0.5,15.0994122402165,14.34,845766730.1,1278.55,-1.86413160286213,-0.93022059890865,57.7096,36.89,128.08,15.09,89667.43
2006-08-03,14.6,15.31,20,9,0.45,0.55,14.9946608831277,14.46,837885614,1280.27,-2.08736017778264,-1.16164851468345,57.7546,37.12,128.42,15.08,89335.68
2006-08-04,14.84,15.52,20,8,0.4,0.6,15.2516386004914,14.34,850264863.7,1279.36,-2.30528569301092,-1.39037595034894,57.9794,36.95,128.2,15.14,90162.39
2006-08-07,15.03,15.61,20,7,0.35,0.65,15.409483443646,15.23,857219654.2,1275.77,-1.9775652019869,-1.50781380067653,57.9102,36.71,127.95,15.55,90658.53
2006-08-08,14.98,15.56,20,6,0.3,0.7,15.3882955521396,15.23,854442964.5,1271.48,-1.69821035420293,-1.54589311138181,57.9209,36.48,127.41,15.73,91135.52
2006-08-09,14.96,15.35,20,5,0.25,0.75,15.2534348590735,15.2,845435700,1265.95,-1.4758316698,-1.53188082306545,57.8866,36.53,126.98,15.91,91703.57
2006-08-10,14.77,15.52,20,4,0.2,0.8,15.3729275025936,14.46,850860837.4,1271.81,-1.67752104810837,-1.56100886807403,57.8783,36.79,127.37,15.43,91543.2
2006-08-11,14.73,15.61,20,3,0.15,0.85,15.4811892308052,14.3,854754115.9,1266.74,-1.90422075298233,-1.62965124505569,57.725,36.53,127.01,15.43,91619.32
2006-08-14,13.95,15.04,20,2,0.1,0.9,14.9345803422795,14.26,822209361.2,1268.21,-2.08435182385064,-1.72059136081468,57.614,36.77,127.11,15.44,90985.71
2006-08-15,13.23,14.93,20,1,0.05,0.95,14.8496228908346,13.42,814500548.4,1285.58,-2.66140246546873,-1.90875358174549,57.897,37.7,128.63,14.82,90164.04
2006-08-16,12.285,14.19,20,0,0,1,14.19,12.41,774130126,1295.43,-3.65464455018766,-2.25793177543393,58.1397,38.58,129.79,14.05,89579.29
2006-08-17,14.08,14.19,24,23,0.958333333333333,0.0416666666666666,14.0846004854001,12.24,768380313.7,1297.48,-4.5135935696499,-2.70906413427712,58.1554,38.73,130.03,13.6,91141.14
2006-08-18,13.85,14.19,24,22,0.916666666666667,0.0833333333333334,13.8786514714747,11.64,756754373.2,1302.3,-5.50895664391099,-3.26904263620389,58.2852,38.79,130.69,13.16,91312.58
2006-08-21,13.69,15.46,24,21,0.875,0.125,13.9235605180572,12.22,753147430,1297.52,-5.91553535695097,-3.79834118035331,58.3619,38.42,130.13,13.66,91080.3
2006-08-22,13.6,15.17,24,20,0.833333333333333,0.166666666666667,13.874009874582,12.19,746505443.3,1298.82,-6.20039389618224,-4.2787517235191,58.39,38.43,130.12,13.67,90823.33
2006-08-23,13.93,15.18,24,19,0.791666666666667,0.208333333333333,14.1994939757256,12.4,760620370.5,1292.99,-6.23890614492906,-4.67078260780109,58.3707,38.14,129.76,13.88,91725.47
2006-08-24,13.86,14.83,24,18,0.75,0.25,14.1087534885262,12.4,753143673.8,1296.06,-6.20578607940334,-4.97778330212154,58.4113,38.25,129.65,13.91,91063.04
2006-08-25,13.54,14.61,24,17,0.708333333333333,0.291666666666667,13.8606185227548,12.31,737656112.8,1295.09,-6.17082904042381,-5.21639244978199,58.4683,38.32,129.81,13.79,90661.68
2006-08-28,13.31,14.47,24,16,0.666666666666667,0.333333333333333,13.7075781960199,12.18,727039809.9,1301.79,-6.15996783622614,-5.40510752707082,58.45,38.61,130.43,13.57,90559.6
2006-08-29,13.56,14.49,24,15,0.625,0.375,13.9160352651177,12.28,735701342.7,1304.28,-6.02547334063076,-5.52918068978281,58.4834,38.73,130.58,13.6,90099.9
2006-08-30,13.46,14.41,24,14,0.583333333333333,0.416666666666667,13.8637467879358,12.22,730866118.5,1304.27,-5.89338447252604,-5.60202144633146,58.583,38.91,130.66,13.5,89221.7
2006-08-31,13.23,14.22,24,13,0.541666666666667,0.458333333333333,13.6926380767185,12.31,719732951.5,1303.82,-5.67006793428868,-5.6156307439229,58.72,38.87,130.64,13.47,88440.99
2006-09-01,12.95,13.94,24,12,0.5,0.5,13.4541090377624,11.96,705049874.9,1311.01,-5.65486276855337,-5.623477148849,58.7579,39.08,131.42,13.3,87898.6
2006-09-05,12.99,14.06,24,11,0.458333333333333,0.541666666666667,13.580052620173,12.63,709406471.9,1313.25,-5.15736014136309,-5.53025374735181,58.5808,39.46,131.67,13.57,88204.93
2006-09-06,13.69,14.53,24,10,0.416666666666667,0.583333333333333,14.186045960732,13.74,738890893.4,1300.26,-4.00934322636997,-5.22607164315544,58.5116,38.67,130.51,14.5,89931.88
2006-09-07,13.83,14.7,24,9,0.375,0.625,14.3799195929602,13.88,747142664.7,1294.02,-2.98142398792571,-4.7771421121095,58.5432,38.4799,129.91,14.73,90268.51
2006-09-08,13.68,14.63,24,8,0.333333333333333,0.666666666666667,14.3203375192998,13.16,742130604.3,1298.92,-2.58820460510313,-4.33935461070822,58.6567,38.72,130.28,14.29,88676.6
2006-09-11,13.6,14.74,24,7,0.291666666666667,0.708333333333333,14.4168148354621,12.99,744952885.1,1299.54,-2.35506007987628,-3.94249570454184,58.5607,38.96,130.41,14.32,88188.72
2006-09-12,12.57,14.07,24,6,0.25,0.75,13.7103938674277,11.92,705785524.9,1313.11,-2.80798386036885,-3.71559333570724,58.6814,39.68,131.69,13.81,87917.63
2006-09-13,12.22,13.86,24,5,0.208333333333333,0.791666666666667,13.5347306339407,11.18,693515826.8,1318.07,-3.60620441215102,-3.69371555099599,58.7223,39.96,132.22,13.53,88017.95
2006-09-14,12.3,14.08,24,4,0.166666666666667,0.833333333333333,13.7992874212161,11.55,703554451.4,1316.28,-3.97151076159845,-3.74927459311648,58.6166,39.99,132.23,13.86,88830.6
2006-09-15,12.09,14.05,24,3,0.125,0.875,13.8202098392173,11.76,700888991.6,1319.87,-4.08550756291532,-3.81652118707625,58.5941,40.11,131.96,13.64,89012.01
2006-09-18,11.88,13.92,24,2,0.0833333333333333,0.916666666666667,13.7615551446775,11.78,693991140.3,1321.18,-4.11991706646749,-3.8772003629545,58.5575,40.1101,132.14,13.62,89193.74
2006-09-19,11.82,13.86,24,1,0.0416666666666667,0.958333333333333,13.7810304404279,11.98,690981420.8,1318.31,-3.97281165329841,-3.89632262102328,58.8721,39.85,131.81,13.86,89664.63
2006-09-20,11.289,13.59,24,0,0,1,13.59,11.39,677520743.8,1325.18,-4.20103732083472,-3.95726556098557,58.906,40.43,132.51,13.43,88862.98
2006-09-21,13.96,14.99,20,19,0.95,0.05,14.0132981485445,12.25,695795206.6,1318.03,-3.7703290429856,-3.91987825738558,59.2502,40.18,131.87,13.95,89137.5
2006-09-22,13.99,15.15,20,18,0.9,0.1,14.1102919884742,12.59,697922718.1,1314.78,-3.16681928609613,-3.76926646312769,59.4703,39.87,131.47,14.14,90126.49
2006-09-25,13.5,14.81,20,17,0.85,0.15,13.7044852147025,12.12,674886932.3,1326.37,-2.9647455218245,-3.60836227486705,59.6558,40.57,132.48,13.72,89284.1
2006-09-26,13.22,14.49,20,16,0.8,0.2,13.4835729686163,11.53,660763444.7,1336.34,-3.16060828738124,-3.51881147736989,59.5409,40.77,133.58,13.15,89585.18
2006-09-27,13.21,14.69,20,15,0.75,0.25,13.5951130925785,11.58,662837863.6,1336.59,-3.24909850241419,-3.46486888237875,59.5206,40.72,133.74,13.34,89912.88
2006-09-28,13.18,14.63,20,14,0.7,0.3,13.6312050090959,11.72,660944595.9,1339.15,-3.19105631023444,-3.41010636794989,59.418,40.83,133.69,13.46,89988.58
2006-09-29,13.1,14.63,20,13,0.65,0.35,13.6550142804759,11.98,658433610.1,1335.85,-2.93720803968224,-3.31552670229636,59.3955,40.65,133.58,13.71,90562.09
2006-10-02,13.37,14.83,20,12,0.6,0.4,13.9723190630618,12.57,670054156.6,1331.32,-2.31354873514875,-3.11513110886684,59.4842,40.14,133.08,13.92,90579.41
2006-10-03,13.49,14.7,20,11,0.55,0.45,14.0474038526697,12.24,670412423.2,1334.11,-2.01674336460258,-2.89545356001399,59.5048,40.31,133.36,13.78,90189.78
2006-10-04,12.72,14.05,20,10,0.5,0.5,13.4015092433651,11.86,636642091.9,1350.22,-2.01183232327629,-2.71872931266645,59.7232,41.3,134.92,13.37,90219.17
2006-10-05,12.58,13.95,20,9,0.45,0.55,13.3509083960605,11.98,631057304.5,1353.22,-1.9062977140105,-2.55624299293526,59.5461,41.5,135.18,13.44,89845.8
2006-10-06,12.48,13.98,20,8,0.4,0.6,13.4001641780987,11.56,630021394.9,1349.58,-2.08097160802023,-2.46118871595225,59.1759,41.41,135.01,13.12,89435.98
2006-10-09,12.23,13.73,20,7,0.35,0.65,13.2243676597409,11.68,618315311.8,1350.66,-2.11618705361796,-2.39218838348539,59.1759,41.55,135.09,13.09,88903.92
2006-10-10,11.72,13.44,20,6,0.3,0.7,12.9480129749703,11.52,601739991.7,1353.42,-2.22807710783876,-2.35936612835607,58.9923,41.62,135.27,13.08,87557.87
2006-10-11,11.62,13.24,20,5,0.25,0.75,12.854154970281,11.62,593645871.9,1349.95,-2.22480829874505,-2.33245456243386,58.8401,41.54,135.11,13.15,87346.16
2006-10-12,11.36,12.95,20,4,0.2,0.8,12.6480006325111,11.09,580592648.9,1362.83,-2.55688092536082,-2.37733983501925,58.8873,42.23,136.28,12.66,86089.94
2006-10-13,11.18,12.78,20,3,0.15,0.85,12.5530076077409,10.75,572759455.4,1365.62,-3.02653008550605,-2.50717788511661,58.7792,42.43,136.63,12.32,85074.85
2006-10-16,10.62,12.51,20,2,0.1,0.9,12.334039484289,11.09,559189322.5,1369.06,-3.13290409860704,-2.6323231278147,58.8777,42.45,136.84,12.55,83915.37
2006-10-17,11.23,12.65,20,1,0.05,0.95,12.5828065231887,11.73,566553299.3,1364.05,-2.73994247969412,-2.65384699819058,58.9426,42,136.41,12.98,84589.33
2006-10-18,11.434,12.59,20,0,0,1,12.59,11.34,563866090,1365.96,-2.6699176494699,-2.65706112844645,58.9958,41.8,136.59,12.74,83964.09
2006-10-19,12.52,13.48,20,19,0.95,0.05,12.5697414452327,10.9,560654194.6,1366.96,-2.89146142320743,-2.70394118739864,58.9153,41.9,136.81,12.48,82458.44
2006-10-20,12.28,13.29,20,18,0.9,0.1,12.384707101906,10.63,550210810.3,1368.6,-3.22612351994154,-2.80837765390722,58.9264,42,136.84,12.09,81151.69
2006-10-23,11.95,13.16,20,17,0.85,0.15,12.1391912827832,11.08,536932988.4,1377.02,-3.13930053169099,-2.87456222946398,58.7812,42.43,137.47,12.33,81487.32
2006-10-24,11.78,12.83,20,16,0.8,0.2,11.9973538749176,10.78,528036953,1377.38,-3.24947774556111,-2.9495453326834,58.7943,42.13,137.88,11.79,81074.22
2006-10-25,11.49,12.52,20,15,0.75,0.25,11.7559633803445,10.66,515101856.4,1382.23,-3.38784806267388,-3.0372058786815,58.9964,42.43,138.35,11.57,80997.99
2006-10-26,11.25,12.21,20,14,0.7,0.3,11.5463838495002,10.56,503707536.1,1389.09,-3.53355024062368,-3.13647475106994,59.2288,42.82,138.78,11.36,80225.78
2006-10-27,11.31,12.26,20,13,0.65,0.35,11.6513143035453,10.8,506163903.8,1377.34,-3.43764455189902,-3.19670871123575,59.418,42.21,137.91,11.58,79888.53
2006-10-30,11.35,12.3,20,12,0.6,0.4,11.7392291058655,11.2,507895859,1377.93,-3.0350796909791,-3.16438290718442,59.4544,42.48,137.81,12.07,79284.62
2006-10-31,11.31,12.16,20,11,0.55,0.45,11.7001442298802,11.1,504230297.7,1377.94,-2.75693721637174,-3.08289376902189,59.732,42.58,137.79,11.63,78845.73
2006-11-01,11.55,12.43,20,10,0.5,0.5,11.9980706782382,11.51,515187155.5,1367.81,-2.21276597356914,-2.90886820993134,59.9368,42,136.86,12.12,78248.88
2006-11-02,11.65,12.49,20,9,0.45,0.55,12.1192070697715,11.42,518526410.7,1367.34,-1.82601489808396,-2.69229754756186,59.7991,42.04,136.78,12.18,77980.23
2006-11-03,11.5,12.45,20,8,0.4,0.6,12.0789693268921,11.16,514942716.6,1364.3,-1.68770664619946,-2.49137936728938,59.3155,41.93,136.54,12.13,77827.43
2006-11-06,11.12,12.02,20,7,0.35,0.65,11.7128689909859,11.16,497413203.9,1379.78,-1.56013053851733,-2.30512960153497,59.366,42.54,138.08,11.62,77204.61
2006-11-07,11.18,12.05,20,6,0.3,0.7,11.7957394850853,11.09,499064192.4,1382.84,-1.49243279978675,-2.14259024118533,59.5832,42.83,138.61,11.54,76495.83
2006-11-08,10.92,11.85,20,5,0.25,0.75,11.6244774076085,10.75,489996049.4,1385.72,-1.66633640265945,-2.04733947348015,59.7004,43.03,138.91,11.3,75836.76
2006-11-09,10.99,11.87,20,4,0.2,0.8,11.6992965600501,11.01,491256327.3,1378.33,-1.5980095674169,-1.9574734922675,59.7067,42.8,138.18,11.58,75769.64
2006-11-10,10.99,11.98,20,3,0.15,0.85,11.8367797563358,10.79,495169469.8,1380.9,-1.68511101598636,-1.90300099701127,59.8699,43.03,138.24,11.76,75246.86
2006-11-13,10.59,11.97,20,2,0.1,0.9,11.8392406851115,10.86,493127276.1,1384.42,-1.68453355935155,-1.85930750947933,59.8164,43.46,138.58,11.6,75007.53
2006-11-14,10.25,11.72,20,1,0.05,0.95,11.6509057587812,10.5,482581868.8,1393.22,-1.92717852519386,-1.87288171262224,59.9802,43.93,139.62,11.27,74737.89
2006-11-15,10.268,11.62,20,0,0,1,11.62,10.31,478464276.1,1396.57,-2.23766019241134,-1.94583740858006,59.7701,44.11,140.02,11.19,73861.3
2006-11-16,11.58,12.29,24,23,0.958333333333333,0.0416666666666666,11.6104502137801,10.16,476787315.4,1399.76,-2.57083161536839,-2.07083624993772,59.6123,44.3,140.38,11.05,73416.94
2006-11-17,11.67,12.32,24,22,0.916666666666667,0.0833333333333334,11.7255429867164,10.05,480269258.9,1401.2,-2.89010343448513,-2.2346896868472,59.8511,44.3,140.42,11.1,73404.21
2006-11-20,11.43,12.36,24,21,0.875,0.125,11.550345774045,9.97,471890984.5,1400.5,-3.17337688534872,-2.42242712654751,59.9036,44.39,140.5,11.28,73542.51
2006-11-21,11.5,12.48,24,20,0.833333333333333,0.166666666666667,11.6690502327025,9.9,475081730.6,1402.81,-3.41811528793839,-2.62156475882569,59.9909,44.45,140.64,11.29,73748.34
2006-11-22,11.61,12.59,24,19,0.791666666666667,0.208333333333333,11.8208685524091,10.14,479546720.9,1406.09,-3.39233618766076,-2.7757190445927,60.0431,44.73,140.92,11.81,74744.73
2006-11-24,11.71,12.84,24,18,0.75,0.25,12.0024778691735,10.73,485108734.7,1400.95,-2.88379825719588,-2.79733488711334,60.1331,44.65,140.35,12.43,75606.97
2006-11-27,12.46,13.39,24,17,0.708333333333333,0.291666666666667,12.738265678655,12.3,512977933.5,1381.9,-1.27309909811998,-2.49248772931466,60.1978,43.66,138.42,13.42,76842.72
2006-11-28,12,12.96,24,16,0.666666666666667,0.333333333333333,12.3283088864613,11.62,494901185.7,1386.72,-0.517344949315623,-2.09745917331486,60.3179,43.77,139.02,12.98,76183.36
2006-11-29,11.46,12.58,24,15,0.625,0.375,11.8923673000795,10.83,475681722.1,1399.48,-0.502003267650619,-1.77836799218201,60.2594,44.07,140.47,12.31,75701.76
2006-11-30,11.37,12.52,24,14,0.583333333333333,0.416666666666667,11.8627227762713,10.91,472590721.6,1400.63,-0.42553568812832,-1.50780153137127,60.5261,44.04,140.53,12.49,75665.4
2006-12-01,11.65,12.74,24,13,0.541666666666667,0.458333333333333,12.1617160590108,11.66,482620840.2,1396.71,0.186616945752549,-1.16891783594651,60.6823,43.66,140.22,12.92,76519.1
2006-12-04,11.49,12.5,24,12,0.5,0.5,12.0056257646155,11.23,474705779.3,1409.12,0.348998539771062,-0.865334560802994,60.6814,44.26,141.29,12.62,75970.14
2006-12-05,11.52,12.55,24,11,0.458333333333333,0.541666666666667,12.0888152507459,11.27,476316121.1,1414.76,0.500589608603752,-0.592149726921645,60.6584,44.42,141.9,12.68,75401.19
2006-12-06,11.55,12.69,24,10,0.416666666666667,0.583333333333333,12.2279229634472,11.33,480016617.6,1412.9,0.656233386427751,-0.342473104251765,60.5035,44.26,141.78,12.79,74897.08
2006-12-07,12,12.77,24,9,0.375,0.625,12.4868155468078,12.67,488579605.2,1407.29,1.72164321751429,0.0703501601014457,60.5006,43.7,141.16,13.75,75240.07
2006-12-08,11.98,12.81,24,8,0.333333333333333,0.666666666666667,12.5394391155798,12.07,489360499.6,1409.84,2.10036513717407,0.47635315551597,60.2061,43.9,141.42,13.49,74679.44
2006-12-11,11.43,12.6,24,7,0.291666666666667,0.708333333333333,12.2702796422901,10.71,477322390.3,1413.04,1.41919510058059,0.664921544528895,60.3695,44.06,141.83,13.39,74162.44
2006-12-12,11.18,12.51,24,6,0.25,0.75,12.1911104908454,10.65,472280593.8,1411.56,0.823883316740281,0.696713898971172,60.5087,43.8,141.72,13.26,74766.48
2006-12-13,10.54,12.43,24,5,0.208333333333333,0.791666666666667,12.0606990883613,10.18,464687813.4,1413.21,0.00772734797533925,0.558916588772005,60.1521,43.88,141.87,13.1,74615.57
2006-12-14,10.37,12.53,24,4,0.166666666666667,0.833333333333333,12.1965937867915,9.97,466797415.5,1425.49,-0.793109734074171,0.28851132420277,60.0885,44.37,143.12,13.02,75482.87
2006-12-15,10.44,12.71,24,3,0.125,0.875,12.4489070805433,10.05,473127356,1427.09,-1.36211571556023,-0.0416140837498299,60.0927,44.43,142.34,13.2,76340.88
2006-12-18,10.56,12.74,24,2,0.0833333333333333,0.916666666666667,12.5727787965376,10.6,474544376.4,1422.48,-1.38968937026887,-0.311229141053637,60.1462,43.99,141.95,13.3,76415.67
2006-12-19,10.57,12.39,24,1,0.0416666666666667,0.958333333333333,12.3195359761099,10.3,461976563,1425.55,-1.6193214060551,-0.572847594053929,60.1094,43.85,142.22,12.98,76022.36
2006-12-20,10.053,12.35,24,0,0,1,12.35,10.26,460485113.2,1423.53,-1.81307899817008,-0.820893874877159,60.1338,43.69,142.14,12.83,75926.46
2006-12-21,12.44,13.5,16,15,0.9375,0.0625,12.5088818445135,10.53,463867984.1,1418.3,-1.74312773179113,-1.00534064625995,60.3309,43.38,141.62,13.15,76213.26
2006-12-22,12.62,13.68,16,14,0.875,0.125,12.757317508003,11.36,470513283.9,1410.77,-1.04787994384785,-1.01384850577753,60.0202,42.93,140.75,13.47,76569.39
2006-12-26,12.27,13.4,16,13,0.8125,0.1875,12.4896649774924,11.26,458108607,1416.9,-0.568556463747605,-0.924790097371547,60.1382,43.11,141.58,13.21,76342.75
2006-12-27,11.95,13.08,16,12,0.75,0.25,12.2422822627156,10.64,446414595.3,1426.84,-0.645250236513117,-0.868882125199861,59.9196,43.33,142.51,12.92,76246.4
2006-12-28,12.09,13.12,16,11,0.6875,0.3125,12.421053447675,10.99,450434037.1,1424.73,-0.439445424496443,-0.782994785059178,59.7635,43.12,142.21,13.15,76811.78
2006-12-29,12.3,13.11,16,10,0.625,0.375,12.6098488293873,11.56,455221135.4,1418.3,0.144445529167614,-0.597506722213819,59.7195,43.16,141.62,13.46,77012.18
2007-01-03,12.3,13.11,16,9,0.5625,0.4375,12.6607530877906,12.04,455221135.4,1416.6,0.942393147983522,-0.289526748174351,59.9222,43.24,141.37,13.59,77012.18
2007-01-04,12.11,13.16,16,8,0.5,0.5,12.645902498438,11.51,452970169,1418.34,1.1689878019038,0.00217616184127872,60.1172,44.06,141.67,13.21,76586.43
2007-01-05,12.38,13.48,16,7,0.4375,0.5625,13.0101988839525,12.14,463626074,1409.71,1.7781231852581,0.357365566524642,59.9993,43.85,140.54,13.64,76870.03
2007-01-08,12.25,13.33,16,6,0.375,0.625,12.935571112247,12,458564017.2,1412.84,2.12878963375598,0.71165037997091,59.9806,43.88,141.19,13.43,76352.57
2007-01-09,12.34,13.21,16,5,0.3125,0.6875,12.944407817664,11.91,456511766.5,1412.11,2.31202701695656,1.03172570736804,60.0045,44.1,141.07,13.4,75944
2007-01-10,11.9,13.16,16,4,0.25,0.75,12.8565819718928,11.47,451535542.6,1414.85,2.1214905561729,1.24967867712901,59.9081,44.62,141.54,13.03,75597.33
2007-01-11,10.98,12.28,16,3,0.1875,0.8125,12.0469404829608,10.87,420576390.1,1423.83,1.52925395823904,1.30559373335102,59.6906,45.08,142.16,12.59,74652.73
2007-01-12,10.66,12.08,16,2,0.125,0.875,11.9117609949159,10.15,413150613.8,1430.73,0.535633750392162,1.15160173675925,59.5539,45.31,143.24,12.11,73579.16
2007-01-16,10.59,11.9,16,1,0.0625,0.9375,11.8223784091865,10.74,407174374.1,1431.9,0.165342537400104,0.954349896887418,59.6739,45.28,142.96,12.35,73588.83
2007-01-17,10.706,11.91,16,0,0,1,11.91,10.59,407516537.5,1430.62,-0.236280907064745,0.716223736096986,59.5248,44.91,143.02,12.13,73034.9
2007-01-18,12.06,12.9,20,19,0.95,0.05,12.1033846505843,10.85,412372184.2,1426.37,-0.361957113014477,0.500587566274693,59.6737,44.08,142.54,12.15,72248.48
2007-01-19,11.69,12.78,20,18,0.9,0.1,11.8035304040783,10.4,400657065.3,1430.5,-0.784113787919283,0.243647295435898,59.5969,44.17,142.82,11.96,71760.61
2007-01-22,11.85,12.88,20,17,0.85,0.15,12.0101325971032,10.77,405760976.9,1422.96,-0.837911254785029,0.0273355853917126,59.6809,43.69,142.38,12.26,71780.4
2007-01-23,11.47,12.58,20,16,0.8,0.2,11.700427342623,10.34,393510064.9,1427.99,-1.1868176845655,-0.21549506859973,59.5158,43.58,142.8,11.84,71038.46
2007-01-24,11.32,12.51,20,15,0.75,0.25,11.6289219190775,9.89,389155410,1440.13,-1.78451996900622,-0.529300048681027,59.5047,44.3,143.95,11.36,70021.51
2007-01-25,11.83,12.78,20,14,0.7,0.3,12.1228193915442,11.22,403752487.1,1423.9,-1.24627020985968,-0.672694080916757,59.2822,43.73,142.26,12.18,70383.37
2007-01-26,11.88,12.78,20,13,0.65,0.35,12.2025530115628,11.13,404831373.5,1422.18,-0.8782320328654,-0.713801671306486,59.244,43.57,142.16,12.14,70334.07
2007-01-29,11.81,12.81,20,12,0.6,0.4,12.2198240576532,11.45,403839139.8,1420.62,-0.346184172230646,-0.640278171491318,59.218,43.61,142.05,12.27,70363.62
2007-01-30,11.6,12.64,20,11,0.55,0.45,12.079086058142,10.96,397514742.1,1428.82,-0.284893368763273,-0.569201210945709,59.2895,43.63,142.79,11.94,70149.63
2007-01-31,11.51,12.35,20,10,0.5,0.5,11.9373908371972,10.42,391283075.4,1438.24,-0.629305600610297,-0.581222088878627,59.4972,44.07,143.75,11.52,69789.3
2007-02-01,11.28,12.27,20,9,0.45,0.55,11.8347528491304,10.31,386462305.8,1445.94,-0.975573516277661,-0.660092374358433,59.4555,44.02,144.61,11.46,69532.43
2007-02-02,11.2,12.24,20,8,0.4,0.6,11.8349719053321,10.08,384834959,1448.39,-1.41013814724428,-0.810101528935602,59.493,44.16,144.81,11.38,69558.58
2007-02-05,11.16,12.28,20,7,0.35,0.65,11.899996638655,10.55,385223812.2,1446.99,-1.38596663752432,-0.925274550653345,59.5964,44.12,144.85,11.66,69663.1
